time_stamp,ID,health_score_prediction
2024-06-26 00:27:00,D4D4DA5CC7BE,62.272156
2024-06-26 00:28:00,B0B21C612F8E,74.91541
2024-06-26 00:31:00,D4D4D15CC856,70.50675
2024-06-26 00:32:00,D4D4DA5CC4DA,76.16775
2024-06-26 00:32:00,D4D4DA5CC7BE,62.272156
2024-06-26 00:33:00,B0B21C612F8E,73.572815
2024-06-26 00:36:00,D4D4DA5CC4DA,76.77085
2024-06-26 00:37:00,D4D4D15CC856,70.50675
2024-06-26 00:37:00,D4D4DA5CC7BE,62.34078
2024-06-26 00:38:00,B0B21C612F8E,73.933754
2024-06-26 00:41:00,D4D4DA5CC4DA,76.891205
2024-06-26 00:41:00,D4D4D15CC856,70.43206
2024-06-26 00:42:00,D4D4DA5CC7BE,62.34078
2024-06-26 00:42:00,B0B21C612F8E,74.91541
2024-06-26 00:46:00,D4D4D15CC856,71.19354
2024-06-26 00:47:00,D4D4DA5CC4DA,76.73154
2024-06-26 00:47:00,B0B21C612F8E,75.17601
2024-06-26 00:48:00,D4D4DA5CC7BE,63.706818
2024-06-26 00:52:00,B0B21C612F8E,75.559166
2024-06-26 00:52:00,D4D4D15CC856,70.98101
2024-06-26 00:52:00,D4D4DA5CC4DA,76.30733
2024-06-26 00:53:00,D4D4DA5CC7BE,62.345413
2024-06-26 00:56:00,D4D4D15CC856,71.19354
2024-06-26 00:56:00,D4D4DA5CC4DA,76.47135
2024-06-26 00:57:00,B0B21C612F8E,75.559166
2024-06-26 00:58:00,D4D4DA5CC7BE,62.34078
2024-06-26 01:01:00,D4D4D15CC856,71.268234
2024-06-26 01:02:00,B0B21C612F8E,75.1339
2024-06-26 01:02:00,D4D4DA5CC4DA,76.456894
2024-06-26 01:03:00,D4D4DA5CC7BE,62.986496
2024-06-26 01:06:00,D4D4DA5CC4DA,76.48558
2024-06-26 01:07:00,B0B21C612F8E,75.1339
2024-06-26 01:07:00,D4D4D15CC856,71.268234
2024-06-26 01:07:00,D4D4DA5CC7BE,63.9444
2024-06-26 01:11:00,D4D4D15CC856,71.75302
2024-06-26 01:11:00,D4D4DA5CC4DA,76.547325
2024-06-26 01:12:00,D4D4DA5CC7BE,62.986496
2024-06-26 01:12:00,B0B21C612F8E,75.1339
2024-06-26 01:17:00,B0B21C612F8E,75.36315
2024-06-26 01:17:00,D4D4DA5CC7BE,62.986496
2024-06-26 01:17:00,D4D4DA5CC4DA,76.36843
2024-06-26 01:17:00,D4D4D15CC856,71.19354
2024-06-26 01:21:00,D4D4D15CC856,71.90849
2024-06-26 01:21:00,D4D4DA5CC4DA,77.07716
2024-06-26 01:22:00,D4D4DA5CC7BE,62.986496
2024-06-26 01:23:00,B0B21C612F8E,75.1339
2024-06-26 01:26:00,D4D4DA5CC4DA,77.348816
2024-06-26 01:26:00,D4D4D15CC856,71.9888
2024-06-26 01:27:00,D4D4DA5CC7BE,62.986496
2024-06-26 01:28:00,B0B21C612F8E,75.603226
2024-06-26 01:32:00,D4D4D15CC856,72.07844
2024-06-26 01:32:00,D4D4DA5CC7BE,62.986496
2024-06-26 01:32:00,D4D4DA5CC4DA,77.58801
2024-06-26 01:33:00,B0B21C612F8E,75.559166
2024-06-26 01:36:00,D4D4D15CC856,72.07844
2024-06-26 01:36:00,D4D4DA5CC4DA,77.07716
2024-06-26 01:38:00,B0B21C612F8E,75.63109
2024-06-26 01:38:00,D4D4DA5CC7BE,62.986496
2024-06-26 01:41:00,D4D4D15CC856,72.06452
2024-06-26 01:41:00,D4D4DA5CC4DA,77.015335
2024-06-26 01:43:00,B0B21C612F8E,75.800545
2024-06-26 01:43:00,D4D4DA5CC7BE,62.748917
2024-06-26 01:47:00,D4D4D15CC856,71.90849
2024-06-26 01:47:00,D4D4DA5CC4DA,76.77231
2024-06-26 01:48:00,B0B21C612F8E,75.07058
2024-06-26 01:48:00,D4D4DA5CC7BE,62.748917
2024-06-26 01:51:00,D4D4DA5CC4DA,76.963715
2024-06-26 01:51:00,D4D4D15CC856,72.07844
2024-06-26 01:52:00,B0B21C612F8E,75.603226
2024-06-26 01:53:00,D4D4DA5CC7BE,62.748917
2024-06-26 01:56:00,D4D4DA5CC4DA,76.77231
2024-06-26 01:57:00,B0B21C612F8E,75.63109
2024-06-26 01:57:00,D4D4D15CC856,71.42932
2024-06-26 01:57:00,D4D4DA5CC7BE,61.47194
2024-06-26 02:01:00,D4D4D15CC856,71.50504
2024-06-26 02:02:00,B0B21C612F8E,75.559166
2024-06-26 02:02:00,D4D4DA5CC4DA,76.963715
2024-06-26 02:02:00,D4D4DA5CC7BE,62.26752
2024-06-26 02:06:00,D4D4DA5CC4DA,77.492775
2024-06-26 02:06:00,D4D4D15CC856,71.5181
2024-06-26 02:07:00,D4D4DA5CC7BE,62.272156
2024-06-26 02:07:00,B0B21C612F8E,75.603226
2024-06-26 02:11:00,D4D4DA5CC4DA,77.606865
2024-06-26 02:12:00,D4D4D15CC856,71.90763
2024-06-26 02:12:00,B0B21C612F8E,75.603226
2024-06-26 02:12:00,D4D4DA5CC7BE,62.26752
2024-06-26 02:16:00,D4D4D15CC856,71.56485
2024-06-26 02:17:00,B0B21C612F8E,75.603226
2024-06-26 02:17:00,D4D4DA5CC7BE,61.398678
2024-06-26 02:17:00,D4D4DA5CC4DA,74.912895
2024-06-26 02:22:00,D4D4D15CC856,71.63296
2024-06-26 02:22:00,D4D4DA5CC4DA,74.82003
2024-06-26 02:22:00,B0B21C612F8E,75.4767
2024-06-26 02:22:00,D4D4DA5CC7BE,63.729877
2024-06-26 02:27:00,B0B21C612F8E,75.800545
2024-06-26 02:27:00,D4D4D15CC856,71.78123
2024-06-26 02:27:00,D4D4DA5CC7BE,62.345413
2024-06-26 02:27:00,D4D4DA5CC4DA,76.355034
2024-06-26 02:32:00,D4D4DA5CC4DA,75.07785
2024-06-26 02:32:00,D4D4D15CC856,71.02334
2024-06-26 02:33:00,D4D4DA5CC7BE,62.345413
2024-06-26 02:33:00,B0B21C612F8E,75.559166
2024-06-26 02:37:00,D4D4DA5CC4DA,74.86199
2024-06-26 02:37:00,D4D4D15CC856,71.114265
2024-06-26 02:38:00,B0B21C612F8E,75.58703
2024-06-26 02:38:00,D4D4DA5CC7BE,62.26752
2024-06-26 02:42:00,D4D4D15CC856,72.06315
2024-06-26 02:42:00,D4D4DA5CC4DA,74.86199
2024-06-26 02:43:00,B0B21C612F8E,75.268364
2024-06-26 02:43:00,D4D4DA5CC7BE,63.230053
2024-06-26 02:47:00,D4D4DA5CC4DA,76.4752
2024-06-26 02:47:00,D4D4D15CC856,72.204636
2024-06-26 02:48:00,D4D4DA5CC7BE,63.30331
2024-06-26 02:48:00,B0B21C612F8E,76.488846
2024-06-26 02:52:00,D4D4DA5CC7BE,62.748917
2024-06-26 02:52:00,D4D4D15CC856,72.320114
2024-06-26 02:52:00,D4D4DA5CC4DA,76.885864
2024-06-26 02:53:00,B0B21C612F8E,77.06416
2024-06-26 02:57:00,D4D4DA5CC7BE,62.986496
2024-06-26 02:57:00,D4D4DA5CC4DA,76.177666
2024-06-26 02:57:00,D4D4D15CC856,72.320114
2024-06-26 02:58:00,B0B21C612F8E,76.91411
2024-06-26 03:02:00,D4D4D15CC856,72.321144
2024-06-26 03:02:00,D4D4DA5CC7BE,62.986496
2024-06-26 03:02:00,D4D4DA5CC4DA,76.537025
2024-06-26 03:02:00,B0B21C612F8E,77.23795
2024-06-26 03:07:00,D4D4DA5CC7BE,64.20665
2024-06-26 03:07:00,D4D4D15CC856,72.320114
2024-06-26 03:07:00,B0B21C612F8E,76.95817
2024-06-26 03:07:00,D4D4DA5CC4DA,76.68723
2024-06-26 03:12:00,D4D4DA5CC7BE,62.903893
2024-06-26 03:12:00,D4D4DA5CC4DA,76.177666
2024-06-26 03:12:00,B0B21C612F8E,75.737686
2024-06-26 03:12:00,D4D4D15CC856,72.321144
2024-06-26 03:17:00,D4D4D15CC856,72.24542
2024-06-26 03:17:00,D4D4DA5CC4DA,76.177666
2024-06-26 03:17:00,D4D4DA5CC7BE,62.830635
2024-06-26 03:17:00,B0B21C612F8E,75.69363
2024-06-26 03:21:00,D4D4D15CC856,72.28036
2024-06-26 03:22:00,B0B21C612F8E,75.233315
2024-06-26 03:22:00,D4D4DA5CC7BE,62.830635
2024-06-26 03:22:00,D4D4DA5CC4DA,76.8864
2024-06-26 03:27:00,D4D4D15CC856,71.90763
2024-06-26 03:27:00,B0B21C612F8E,75.413414
2024-06-26 03:27:00,D4D4DA5CC4DA,74.86199
2024-06-26 03:28:00,D4D4DA5CC7BE,63.78854
2024-06-26 03:32:00,B0B21C612F8E,75.603226
2024-06-26 03:32:00,D4D4D15CC856,71.65546
2024-06-26 03:32:00,D4D4DA5CC4DA,74.86199
2024-06-26 03:33:00,D4D4DA5CC7BE,64.28837
2024-06-26 03:36:00,D4D4D15CC856,71.65632
2024-06-26 03:37:00,D4D4DA5CC4DA,75.570724
2024-06-26 03:38:00,D4D4DA5CC7BE,64.28837
2024-06-26 03:38:00,B0B21C612F8E,75.233315
2024-06-26 03:42:00,D4D4DA5CC4DA,76.11382
2024-06-26 03:42:00,D4D4D15CC856,71.246185
2024-06-26 03:43:00,D4D4DA5CC7BE,64.361626
2024-06-26 03:43:00,B0B21C612F8E,74.87135
2024-06-26 03:47:00,D4D4D15CC856,71.06093
2024-06-26 03:47:00,D4D4DA5CC4DA,76.8864
2024-06-26 03:47:00,D4D4DA5CC7BE,63.861797
2024-06-26 03:48:00,B0B21C612F8E,75.07058
2024-06-26 03:52:00,D4D4DA5CC7BE,63.78854
2024-06-26 03:52:00,D4D4D15CC856,71.277626
2024-06-26 03:52:00,D4D4DA5CC4DA,77.6209
2024-06-26 03:53:00,B0B21C612F8E,75.02652
2024-06-26 03:57:00,D4D4DA5CC7BE,64.28837
2024-06-26 03:57:00,D4D4D15CC856,70.80337
2024-06-26 03:57:00,D4D4DA5CC4DA,77.39725
2024-06-26 03:58:00,B0B21C612F8E,75.50613
2024-06-26 04:02:00,D4D4D15CC856,70.965324
2024-06-26 04:02:00,D4D4DA5CC4DA,77.6209
2024-06-26 04:02:00,D4D4DA5CC7BE,64.28837
2024-06-26 04:03:00,B0B21C612F8E,75.53324
2024-06-26 04:07:00,D4D4DA5CC4DA,77.077805
2024-06-26 04:07:00,D4D4DA5CC7BE,63.78854
2024-06-26 04:07:00,B0B21C612F8E,75.91758
2024-06-26 04:07:00,D4D4D15CC856,70.883675
2024-06-26 04:12:00,D4D4D15CC856,71.760635
2024-06-26 04:12:00,B0B21C612F8E,76.00256
2024-06-26 04:12:00,D4D4DA5CC4DA,77.78665
2024-06-26 04:12:00,D4D4DA5CC7BE,62.826
2024-06-26 04:17:00,D4D4D15CC856,71.35793
2024-06-26 04:17:00,B0B21C612F8E,75.53324
2024-06-26 04:17:00,D4D4DA5CC4DA,77.68226
2024-06-26 04:18:00,D4D4DA5CC7BE,62.03042
2024-06-26 04:22:00,D4D4D15CC856,71.35793
2024-06-26 04:22:00,B0B21C612F8E,75.58859
2024-06-26 04:22:00,D4D4DA5CC4DA,77.574615
2024-06-26 04:23:00,D4D4DA5CC7BE,61.848763
2024-06-26 04:27:00,D4D4DA5CC4DA,76.16473
2024-06-26 04:27:00,B0B21C612F8E,76.00256
2024-06-26 04:27:00,D4D4D15CC856,70.80337
2024-06-26 04:28:00,D4D4DA5CC7BE,62.899258
2024-06-26 04:32:00,B0B21C612F8E,75.9585
2024-06-26 04:32:00,D4D4DA5CC4DA,77.4295
2024-06-26 04:32:00,D4D4D15CC856,70.97331
2024-06-26 04:33:00,D4D4DA5CC7BE,62.335613
2024-06-26 04:37:00,D4D4D15CC856,70.844154
2024-06-26 04:37:00,B0B21C612F8E,75.9585
2024-06-26 04:37:00,D4D4DA5CC7BE,63.271015
2024-06-26 04:37:00,D4D4DA5CC4DA,77.39725
2024-06-26 04:42:00,D4D4DA5CC7BE,63.204453
2024-06-26 04:42:00,D4D4DA5CC4DA,75.7362
2024-06-26 04:42:00,B0B21C612F8E,75.91758
2024-06-26 04:42:00,D4D4D15CC856,67.94569
2024-06-26 04:47:00,D4D4DA5CC7BE,62.0807
2024-06-26 04:47:00,D4D4DA5CC4DA,75.922386
2024-06-26 04:47:00,D4D4D15CC856,66.66498
2024-06-26 04:47:00,B0B21C612F8E,75.81275
2024-06-26 04:52:00,D4D4D15CC856,65.35221
2024-06-26 04:52:00,D4D4DA5CC7BE,61.934574
2024-06-26 04:52:00,D4D4DA5CC4DA,75.65227
2024-06-26 04:53:00,B0B21C612F8E,75.93928
2024-06-26 04:56:00,D4D4D15CC856,67.21433
2024-06-26 04:57:00,D4D4DA5CC7BE,62.40218
2024-06-26 04:57:00,D4D4DA5CC4DA,74.867004
2024-06-26 04:58:00,B0B21C612F8E,75.57535
2024-06-26 05:02:00,D4D4D15CC856,66.05717
2024-06-26 05:02:00,D4D4DA5CC7BE,63.275654
2024-06-26 05:02:00,D4D4DA5CC4DA,74.867004
2024-06-26 05:03:00,B0B21C612F8E,75.46992
2024-06-26 05:07:00,D4D4DA5CC4DA,75.555595
2024-06-26 05:07:00,D4D4D15CC856,67.58203
2024-06-26 05:08:00,D4D4DA5CC7BE,63.271015
2024-06-26 05:08:00,B0B21C612F8E,75.57535
2024-06-26 05:12:00,D4D4D15CC856,67.93275
2024-06-26 05:12:00,D4D4DA5CC4DA,75.560234
2024-06-26 05:13:00,B0B21C612F8E,75.57535
2024-06-26 05:13:00,D4D4DA5CC7BE,62.624027
2024-06-26 05:17:00,B0B21C612F8E,74.85253
2024-06-26 05:17:00,D4D4DA5CC4DA,75.65254
2024-06-26 05:17:00,D4D4D15CC856,66.66962
2024-06-26 05:18:00,D4D4DA5CC7BE,63.693207
2024-06-26 05:21:00,D4D4DA5CC4DA,74.77701
2024-06-26 05:22:00,B0B21C612F8E,74.85253
2024-06-26 05:22:00,D4D4D15CC856,67.347885
2024-06-26 05:23:00,D4D4DA5CC7BE,63.693207
2024-06-26 05:26:00,D4D4DA5CC4DA,74.48437
2024-06-26 05:26:00,D4D4D15CC856,70.82704
2024-06-26 05:27:00,B0B21C612F8E,75.57535
2024-06-26 05:28:00,D4D4DA5CC7BE,63.693207
2024-06-26 05:32:00,D4D4DA5CC4DA,74.48437
2024-06-26 05:32:00,D4D4D15CC856,70.786255
2024-06-26 05:32:00,B0B21C612F8E,74.591995
2024-06-26 05:32:00,D4D4DA5CC7BE,63.693207
2024-06-26 05:36:00,D4D4D15CC856,68.19212
2024-06-26 05:36:00,D4D4DA5CC4DA,74.70176
2024-06-26 05:37:00,B0B21C612F8E,74.591995
2024-06-26 05:37:00,D4D4DA5CC7BE,63.248837
2024-06-26 05:41:00,D4D4DA5CC4DA,74.69712
2024-06-26 05:41:00,D4D4D15CC856,68.19212
2024-06-26 05:42:00,B0B21C612F8E,74.591995
2024-06-26 05:42:00,D4D4DA5CC7BE,63.620934
2024-06-26 05:47:00,D4D4DA5CC4DA,74.92564
2024-06-26 05:47:00,B0B21C612F8E,73.892365
2024-06-26 05:47:00,D4D4DA5CC7BE,63.839336
2024-06-26 05:47:00,D4D4D15CC856,67.900894
2024-06-26 05:51:00,D4D4DA5CC4DA,75.32462
2024-06-26 05:51:00,D4D4D15CC856,70.864914
2024-06-26 05:52:00,B0B21C612F8E,75.91758
2024-06-26 05:52:00,D4D4DA5CC7BE,63.839336
2024-06-26 05:56:00,D4D4D15CC856,67.62752
2024-06-26 05:57:00,D4D4DA5CC4DA,74.43751
2024-06-26 05:57:00,D4D4DA5CC7BE,63.620934
2024-06-26 05:58:00,B0B21C612F8E,74.85253
2024-06-26 06:02:00,D4D4D15CC856,65.00728
2024-06-26 06:02:00,D4D4DA5CC4DA,74.465385
2024-06-26 06:03:00,B0B21C612F8E,74.573586
2024-06-26 06:03:00,D4D4DA5CC7BE,63.620934
2024-06-26 06:06:00,D4D4D15CC856,63.7364
2024-06-26 06:06:00,D4D4DA5CC4DA,73.03023
2024-06-26 06:08:00,D4D4DA5CC7BE,63.248837
2024-06-26 06:08:00,B0B21C612F8E,74.41842
2024-06-26 06:12:00,D4D4D15CC856,64.165016
2024-06-26 06:12:00,D4D4DA5CC4DA,69.20616
2024-06-26 06:13:00,D4D4DA5CC7BE,62.635338
2024-06-26 06:13:00,B0B21C612F8E,74.41842
2024-06-26 06:16:00,D4D4D15CC856,64.84345
2024-06-26 06:17:00,D4D4DA5CC4DA,72.85337
2024-06-26 06:18:00,B0B21C612F8E,73.45825
2024-06-26 06:18:00,D4D4DA5CC7BE,62.206047
2024-06-26 06:21:00,D4D4DA5CC4DA,72.88757
2024-06-26 06:21:00,D4D4D15CC856,64.242256
2024-06-26 06:22:00,B0B21C612F8E,73.61342
2024-06-26 06:22:00,D4D4DA5CC7BE,61.699444
2024-06-26 06:27:00,D4D4DA5CC4DA,70.01301
2024-06-26 06:27:00,D4D4D15CC856,64.07351
2024-06-26 06:27:00,B0B21C612F8E,73.72091
2024-06-26 06:27:00,D4D4DA5CC7BE,61.83395
2024-06-26 06:31:00,D4D4D15CC856,64.94052
2024-06-26 06:32:00,D4D4DA5CC7BE,61.83395
2024-06-26 06:32:00,D4D4DA5CC4DA,74.74655
2024-06-26 06:32:00,B0B21C612F8E,73.72091
2024-06-26 06:36:00,D4D4DA5CC4DA,74.465385
2024-06-26 06:36:00,D4D4D15CC856,65.957664
2024-06-26 06:37:00,D4D4DA5CC7BE,61.83395
2024-06-26 06:37:00,B0B21C612F8E,73.97085
2024-06-26 06:42:00,B0B21C612F8E,74.249794
2024-06-26 06:42:00,D4D4DA5CC4DA,74.09386
2024-06-26 06:42:00,D4D4D15CC856,65.88539
2024-06-26 06:42:00,D4D4DA5CC7BE,62.206047
2024-06-26 06:46:00,D4D4D15CC856,64.37869
2024-06-26 06:46:00,D4D4DA5CC4DA,72.84347
2024-06-26 06:47:00,B0B21C612F8E,74.36828
2024-06-26 06:47:00,D4D4DA5CC7BE,62.206047
2024-06-26 06:51:00,D4D4DA5CC4DA,73.19207
2024-06-26 06:52:00,D4D4D15CC856,64.08562
2024-06-26 06:52:00,D4D4DA5CC7BE,62.206047
2024-06-26 06:52:00,B0B21C612F8E,74.43025
2024-06-26 06:56:00,D4D4DA5CC4DA,69.6691
2024-06-26 06:56:00,D4D4D15CC856,64.30971
2024-06-26 06:57:00,B0B21C612F8E,74.43025
2024-06-26 06:58:00,D4D4DA5CC7BE,62.206047
2024-06-26 07:01:00,D4D4D15CC856,64.37869
2024-06-26 07:01:00,D4D4DA5CC4DA,72.88757
2024-06-26 07:02:00,B0B21C612F8E,74.323654
2024-06-26 07:03:00,D4D4DA5CC7BE,62.910248
2024-06-26 07:06:00,D4D4DA5CC4DA,73.14636
2024-06-26 07:07:00,D4D4D15CC856,64.37869
2024-06-26 07:08:00,B0B21C612F8E,74.43025
2024-06-26 07:08:00,D4D4DA5CC7BE,64.44241
2024-06-26 07:11:00,D4D4D15CC856,64.08325
2024-06-26 07:12:00,D4D4DA5CC4DA,73.033066
2024-06-26 07:13:00,D4D4DA5CC7BE,62.910248
2024-06-26 07:13:00,B0B21C612F8E,74.4452
2024-06-26 07:16:00,D4D4D15CC856,64.04054
2024-06-26 07:16:00,D4D4DA5CC4DA,73.17572
2024-06-26 07:17:00,D4D4DA5CC7BE,62.910248
2024-06-26 07:18:00,B0B21C612F8E,74.30207
2024-06-26 07:21:00,D4D4DA5CC4DA,74.465385
2024-06-26 07:22:00,D4D4D15CC856,65.11806
2024-06-26 07:22:00,D4D4DA5CC7BE,63.13434
2024-06-26 07:23:00,B0B21C612F8E,74.249794
2024-06-26 07:26:00,D4D4D15CC856,65.19033
2024-06-26 07:27:00,D4D4DA5CC7BE,61.350132
2024-06-26 07:27:00,D4D4DA5CC4DA,74.465385
2024-06-26 07:28:00,B0B21C612F8E,74.249794
2024-06-26 07:31:00,D4D4DA5CC4DA,73.82954
2024-06-26 07:32:00,B0B21C612F8E,74.25544
2024-06-26 07:32:00,D4D4D15CC856,65.66459
2024-06-26 07:32:00,D4D4DA5CC7BE,61.505665
2024-06-26 07:36:00,D4D4DA5CC4DA,74.32273
2024-06-26 07:37:00,D4D4DA5CC7BE,61.505665
2024-06-26 07:37:00,D4D4D15CC856,65.592316
2024-06-26 07:37:00,B0B21C612F8E,74.092705
2024-06-26 07:41:00,D4D4D15CC856,66.08773
2024-06-26 07:42:00,B0B21C612F8E,73.59633
2024-06-26 07:42:00,D4D4DA5CC4DA,74.32273
2024-06-26 07:42:00,D4D4DA5CC7BE,62.10687
2024-06-26 07:46:00,D4D4DA5CC4DA,74.52969
2024-06-26 07:47:00,B0B21C612F8E,73.985794
2024-06-26 07:47:00,D4D4DA5CC7BE,62.415966
2024-06-26 07:47:00,D4D4D15CC856,66.08773
2024-06-26 07:51:00,D4D4DA5CC4DA,75.28965
2024-06-26 07:51:00,D4D4D15CC856,66.16
2024-06-26 07:52:00,B0B21C612F8E,73.985794
2024-06-26 07:53:00,D4D4DA5CC7BE,61.350132
2024-06-26 07:56:00,D4D4D15CC856,66.08773
2024-06-26 07:57:00,D4D4DA5CC4DA,74.74655
2024-06-26 07:57:00,B0B21C612F8E,74.094795
2024-06-26 07:58:00,D4D4DA5CC7BE,62.415966
2024-06-26 08:01:00,D4D4DA5CC4DA,74.32273
2024-06-26 08:02:00,D4D4D15CC856,65.66459
2024-06-26 08:02:00,B0B21C612F8E,74.26474
2024-06-26 08:03:00,D4D4DA5CC7BE,62.415966
2024-06-26 08:06:00,D4D4D15CC856,65.62953
2024-06-26 08:06:00,D4D4DA5CC4DA,74.465385
2024-06-26 08:07:00,B0B21C612F8E,73.61111
2024-06-26 08:08:00,D4D4DA5CC7BE,61.969482
2024-06-26 08:11:00,D4D4DA5CC4DA,74.06536
2024-06-26 08:11:00,D4D4D15CC856,65.483406
2024-06-26 08:12:00,D4D4DA5CC7BE,61.642475
2024-06-26 08:13:00,B0B21C612F8E,72.62945
2024-06-26 08:16:00,D4D4DA5CC4DA,72.80419
2024-06-26 08:17:00,D4D4DA5CC7BE,61.969482
2024-06-26 08:17:00,D4D4D15CC856,65.343414
2024-06-26 08:18:00,B0B21C612F8E,72.62945
2024-06-26 08:21:00,D4D4DA5CC4DA,74.15158
2024-06-26 08:21:00,D4D4D15CC856,65.19729
2024-06-26 08:22:00,D4D4DA5CC7BE,63.064564
2024-06-26 08:23:00,B0B21C612F8E,73.44116
2024-06-26 08:27:00,D4D4DA5CC7BE,61.969482
2024-06-26 08:27:00,D4D4DA5CC4DA,74.465385
2024-06-26 08:27:00,D4D4D15CC856,64.42553
2024-06-26 08:28:00,B0B21C612F8E,72.791855
2024-06-26 08:31:00,D4D4D15CC856,64.13941
2024-06-26 08:31:00,D4D4DA5CC4DA,74.465385
2024-06-26 08:32:00,D4D4DA5CC7BE,62.24368
2024-06-26 08:33:00,B0B21C612F8E,74.289314
2024-06-26 08:36:00,D4D4D15CC856,65.483406
2024-06-26 08:36:00,D4D4DA5CC4DA,74.465385
2024-06-26 08:37:00,D4D4DA5CC7BE,59.454475
2024-06-26 08:37:00,B0B21C612F8E,74.289314
2024-06-26 08:42:00,D4D4DA5CC4DA,73.07877
2024-06-26 08:42:00,D4D4D15CC856,64.37869
2024-06-26 08:42:00,B0B21C612F8E,73.9287
2024-06-26 08:43:00,D4D4DA5CC7BE,61.874863
2024-06-26 08:46:00,D4D4DA5CC4DA,74.32273
2024-06-26 08:46:00,D4D4D15CC856,64.94052
2024-06-26 08:47:00,B0B21C612F8E,73.26129
2024-06-26 08:48:00,D4D4DA5CC7BE,61.642475
2024-06-26 08:51:00,D4D4DA5CC4DA,74.465385
2024-06-26 08:51:00,D4D4D15CC856,65.3952
2024-06-26 08:52:00,B0B21C612F8E,72.13935
2024-06-26 08:53:00,D4D4DA5CC7BE,61.874863
2024-06-26 08:57:00,D4D4DA5CC4DA,73.07877
2024-06-26 08:57:00,D4D4D15CC856,64.87213
2024-06-26 08:57:00,B0B21C612F8E,72.173584
2024-06-26 08:58:00,D4D4DA5CC7BE,61.874863
2024-06-26 09:01:00,D4D4DA5CC4DA,73.033066
2024-06-26 09:01:00,D4D4D15CC856,64.87213
2024-06-26 09:02:00,B0B21C612F8E,73.26129
2024-06-26 09:02:00,D4D4DA5CC7BE,59.403408
2024-06-26 09:06:00,D4D4DA5CC4DA,72.88757
2024-06-26 09:07:00,B0B21C612F8E,73.26129
2024-06-26 09:07:00,D4D4D15CC856,64.91484
2024-06-26 09:07:00,D4D4DA5CC7BE,61.874863
2024-06-26 09:11:00,D4D4D15CC856,62.480736
2024-06-26 09:12:00,D4D4DA5CC4DA,69.16521
2024-06-26 09:12:00,B0B21C612F8E,73.26129
2024-06-26 09:12:00,D4D4DA5CC7BE,59.661137
2024-06-26 09:16:00,D4D4D15CC856,61.767265
2024-06-26 09:16:00,D4D4DA5CC4DA,68.93182
2024-06-26 09:17:00,B0B21C612F8E,70.44986
2024-06-26 09:17:00,D4D4DA5CC7BE,59.937077
2024-06-26 09:21:00,D4D4DA5CC4DA,69.14698
2024-06-26 09:22:00,D4D4DA5CC7BE,59.61007
2024-06-26 09:22:00,D4D4D15CC856,65.01136
2024-06-26 09:23:00,B0B21C612F8E,71.15474
2024-06-26 09:26:00,D4D4D15CC856,65.01136
2024-06-26 09:27:00,D4D4DA5CC7BE,59.005295
2024-06-26 09:27:00,D4D4DA5CC4DA,69.33059
2024-06-26 09:28:00,B0B21C612F8E,74.18019
2024-06-26 09:31:00,D4D4DA5CC4DA,69.187935
2024-06-26 09:31:00,D4D4D15CC856,64.410164
2024-06-26 09:32:00,D4D4DA5CC7BE,59.056362
2024-06-26 09:33:00,B0B21C612F8E,74.09538
2024-06-26 09:37:00,D4D4D15CC856,64.40482
2024-06-26 09:37:00,D4D4DA5CC4DA,69.22981
2024-06-26 09:38:00,D4D4DA5CC7BE,59.056362
2024-06-26 09:38:00,B0B21C612F8E,74.781975
2024-06-26 09:42:00,D4D4D15CC856,65.205986
2024-06-26 09:42:00,D4D4DA5CC4DA,69.415565
2024-06-26 09:42:00,B0B21C612F8E,74.781975
2024-06-26 09:43:00,D4D4DA5CC7BE,59.92989
2024-06-26 09:46:00,D4D4DA5CC4DA,72.915054
2024-06-26 09:47:00,D4D4D15CC856,65.31895
2024-06-26 09:47:00,B0B21C612F8E,74.482155
2024-06-26 09:48:00,D4D4DA5CC7BE,59.878822
2024-06-26 09:51:00,D4D4DA5CC4DA,72.996025
2024-06-26 09:51:00,D4D4D15CC856,66.45669
2024-06-26 09:52:00,B0B21C612F8E,74.29075
2024-06-26 09:53:00,D4D4DA5CC7BE,59.67499
2024-06-26 09:56:00,D4D4D15CC856,66.49089
2024-06-26 09:57:00,D4D4DA5CC7BE,59.92989
2024-06-26 09:57:00,D4D4DA5CC4DA,72.89908
2024-06-26 09:57:00,B0B21C612F8E,74.871704
2024-06-26 10:01:00,D4D4DA5CC4DA,72.6245
2024-06-26 10:02:00,B0B21C612F8E,74.172325
2024-06-26 10:02:00,D4D4D15CC856,66.49089
2024-06-26 10:02:00,D4D4DA5CC7BE,59.878822
2024-06-26 10:06:00,D4D4D15CC856,65.35315
2024-06-26 10:06:00,D4D4DA5CC4DA,69.36031
2024-06-26 10:07:00,B0B21C612F8E,74.85892
2024-06-26 10:07:00,D4D4DA5CC7BE,59.92989
2024-06-26 10:11:00,D4D4D15CC856,65.35315
2024-06-26 10:12:00,B0B21C612F8E,74.36373
2024-06-26 10:12:00,D4D4DA5CC4DA,69.36031
2024-06-26 10:12:00,D4D4DA5CC7BE,60.13295
2024-06-26 10:16:00,D4D4DA5CC4DA,69.259544
2024-06-26 10:17:00,D4D4D15CC856,64.28883
2024-06-26 10:17:00,B0B21C612F8E,74.32491
2024-06-26 10:17:00,D4D4DA5CC7BE,60.081882
