time_stamp,ID,health_score_prediction
2024-06-26 00:27:00,D4D4DA5CC7BE,62.94769
2024-06-26 00:28:00,B0B21C612F8E,74.66406
2024-06-26 00:31:00,D4D4D15CC856,69.21772
2024-06-26 00:32:00,D4D4DA5CC4DA,77.09192
2024-06-26 00:32:00,D4D4DA5CC7BE,62.94769
2024-06-26 00:33:00,B0B21C612F8E,74.40257
2024-06-26 00:36:00,D4D4DA5CC4DA,76.98259
2024-06-26 00:37:00,D4D4D15CC856,69.326836
2024-06-26 00:37:00,D4D4DA5CC7BE,63.641933
2024-06-26 00:38:00,B0B21C612F8E,74.62219
2024-06-26 00:41:00,D4D4DA5CC4DA,77.194916
2024-06-26 00:41:00,D4D4D15CC856,69.36857
2024-06-26 00:42:00,D4D4DA5CC7BE,63.641933
2024-06-26 00:42:00,B0B21C612F8E,74.763245
2024-06-26 00:46:00,D4D4D15CC856,69.6146
2024-06-26 00:47:00,D4D4DA5CC4DA,76.68299
2024-06-26 00:47:00,B0B21C612F8E,72.94477
2024-06-26 00:48:00,D4D4DA5CC7BE,64.24038
2024-06-26 00:52:00,B0B21C612F8E,75.53601
2024-06-26 00:52:00,D4D4D15CC856,69.30826
2024-06-26 00:52:00,D4D4DA5CC4DA,77.313576
2024-06-26 00:53:00,D4D4DA5CC7BE,63.641933
2024-06-26 00:56:00,D4D4D15CC856,69.73681
2024-06-26 00:56:00,D4D4DA5CC4DA,77.01207
2024-06-26 00:57:00,B0B21C612F8E,75.53601
2024-06-26 00:58:00,D4D4DA5CC7BE,63.641933
2024-06-26 01:01:00,D4D4D15CC856,69.58596
2024-06-26 01:02:00,B0B21C612F8E,75.71944
2024-06-26 01:02:00,D4D4DA5CC4DA,77.029625
2024-06-26 01:03:00,D4D4DA5CC7BE,64.09208
2024-06-26 01:06:00,D4D4DA5CC4DA,77.401726
2024-06-26 01:07:00,B0B21C612F8E,75.53004
2024-06-26 01:07:00,D4D4D15CC856,69.695076
2024-06-26 01:07:00,D4D4DA5CC7BE,64.54796
2024-06-26 01:11:00,D4D4D15CC856,69.809845
2024-06-26 01:11:00,D4D4DA5CC4DA,77.55246
2024-06-26 01:12:00,D4D4DA5CC7BE,64.276115
2024-06-26 01:12:00,B0B21C612F8E,75.71944
2024-06-26 01:17:00,B0B21C612F8E,75.78526
2024-06-26 01:17:00,D4D4DA5CC7BE,64.276115
2024-06-26 01:17:00,D4D4DA5CC4DA,76.879326
2024-06-26 01:17:00,D4D4D15CC856,69.88907
2024-06-26 01:21:00,D4D4D15CC856,70.15073
2024-06-26 01:21:00,D4D4DA5CC4DA,76.85727
2024-06-26 01:22:00,D4D4DA5CC7BE,64.276115
2024-06-26 01:23:00,B0B21C612F8E,75.66335
2024-06-26 01:26:00,D4D4DA5CC4DA,77.56306
2024-06-26 01:26:00,D4D4D15CC856,70.00943
2024-06-26 01:27:00,D4D4DA5CC7BE,64.276115
2024-06-26 01:28:00,B0B21C612F8E,75.88297
2024-06-26 01:32:00,D4D4D15CC856,70.02982
2024-06-26 01:32:00,D4D4DA5CC7BE,64.276115
2024-06-26 01:32:00,D4D4DA5CC4DA,77.86274
2024-06-26 01:33:00,B0B21C612F8E,75.53601
2024-06-26 01:36:00,D4D4D15CC856,70.02982
2024-06-26 01:36:00,D4D4DA5CC4DA,77.02864
2024-06-26 01:38:00,B0B21C612F8E,75.877846
2024-06-26 01:38:00,D4D4DA5CC7BE,64.276115
2024-06-26 01:41:00,D4D4D15CC856,70.02982
2024-06-26 01:41:00,D4D4DA5CC4DA,76.69783
2024-06-26 01:43:00,B0B21C612F8E,73.41836
2024-06-26 01:43:00,D4D4DA5CC7BE,63.968502
2024-06-26 01:47:00,D4D4D15CC856,70.17112
2024-06-26 01:47:00,D4D4DA5CC4DA,76.79389
2024-06-26 01:48:00,B0B21C612F8E,75.69357
2024-06-26 01:48:00,D4D4DA5CC7BE,63.968502
2024-06-26 01:51:00,D4D4DA5CC4DA,76.9222
2024-06-26 01:51:00,D4D4D15CC856,70.02982
2024-06-26 01:52:00,B0B21C612F8E,75.339
2024-06-26 01:53:00,D4D4DA5CC7BE,63.968502
2024-06-26 01:56:00,D4D4DA5CC4DA,76.79069
2024-06-26 01:57:00,B0B21C612F8E,75.38801
2024-06-26 01:57:00,D4D4D15CC856,69.95679
2024-06-26 01:57:00,D4D4DA5CC7BE,63.261955
2024-06-26 02:01:00,D4D4D15CC856,70.010254
2024-06-26 02:02:00,B0B21C612F8E,75.53088
2024-06-26 02:02:00,D4D4DA5CC4DA,76.91336
2024-06-26 02:02:00,D4D4DA5CC7BE,62.94769
2024-06-26 02:06:00,D4D4DA5CC4DA,76.705826
2024-06-26 02:06:00,D4D4D15CC856,70.6386
2024-06-26 02:07:00,D4D4DA5CC7BE,62.94769
2024-06-26 02:07:00,B0B21C612F8E,75.877846
2024-06-26 02:11:00,D4D4DA5CC4DA,76.705826
2024-06-26 02:12:00,D4D4D15CC856,70.74916
2024-06-26 02:12:00,B0B21C612F8E,75.88297
2024-06-26 02:12:00,D4D4DA5CC7BE,62.94769
2024-06-26 02:16:00,D4D4D15CC856,70.625275
2024-06-26 02:17:00,B0B21C612F8E,75.1496
2024-06-26 02:17:00,D4D4DA5CC7BE,62.56771
2024-06-26 02:17:00,D4D4DA5CC4DA,76.334274
2024-06-26 02:22:00,D4D4D15CC856,70.228676
2024-06-26 02:22:00,D4D4DA5CC4DA,76.426315
2024-06-26 02:22:00,B0B21C612F8E,75.53088
2024-06-26 02:22:00,D4D4DA5CC7BE,64.82171
2024-06-26 02:27:00,B0B21C612F8E,73.41323
2024-06-26 02:27:00,D4D4D15CC856,70.361115
2024-06-26 02:27:00,D4D4DA5CC7BE,63.641933
2024-06-26 02:27:00,D4D4DA5CC4DA,76.489784
2024-06-26 02:32:00,D4D4DA5CC4DA,76.96779
2024-06-26 02:32:00,D4D4D15CC856,69.958496
2024-06-26 02:33:00,D4D4DA5CC7BE,63.641933
2024-06-26 02:33:00,B0B21C612F8E,75.53088
2024-06-26 02:37:00,D4D4DA5CC4DA,77.007545
2024-06-26 02:37:00,D4D4D15CC856,70.046005
2024-06-26 02:38:00,B0B21C612F8E,75.53088
2024-06-26 02:38:00,D4D4DA5CC7BE,62.94769
2024-06-26 02:42:00,D4D4D15CC856,70.55826
2024-06-26 02:42:00,D4D4DA5CC4DA,77.007545
2024-06-26 02:43:00,B0B21C612F8E,75.8187
2024-06-26 02:43:00,D4D4DA5CC7BE,63.403564
2024-06-26 02:47:00,D4D4DA5CC4DA,77.282555
2024-06-26 02:47:00,D4D4D15CC856,70.529366
2024-06-26 02:48:00,D4D4DA5CC7BE,64.09783
2024-06-26 02:48:00,B0B21C612F8E,77.38755
2024-06-26 02:52:00,D4D4DA5CC7BE,63.78447
2024-06-26 02:52:00,D4D4D15CC856,70.37653
2024-06-26 02:52:00,D4D4DA5CC4DA,78.21686
2024-06-26 02:53:00,B0B21C612F8E,77.221436
2024-06-26 02:57:00,D4D4DA5CC7BE,64.09208
2024-06-26 02:57:00,D4D4DA5CC4DA,77.48723
2024-06-26 02:57:00,D4D4D15CC856,70.394424
2024-06-26 02:58:00,B0B21C612F8E,75.91352
2024-06-26 03:02:00,D4D4D15CC856,70.93689
2024-06-26 03:02:00,D4D4DA5CC7BE,64.09208
2024-06-26 03:02:00,D4D4DA5CC4DA,77.60119
2024-06-26 03:02:00,B0B21C612F8E,73.795876
2024-06-26 03:07:00,D4D4DA5CC7BE,65.6585
2024-06-26 03:07:00,D4D4D15CC856,70.394424
2024-06-26 03:07:00,B0B21C612F8E,75.49435
2024-06-26 03:07:00,D4D4DA5CC4DA,77.75312
2024-06-26 03:12:00,D4D4DA5CC7BE,63.657555
2024-06-26 03:12:00,D4D4DA5CC4DA,77.48723
2024-06-26 03:12:00,B0B21C612F8E,75.49435
2024-06-26 03:12:00,D4D4D15CC856,70.529366
2024-06-26 03:17:00,D4D4D15CC856,70.529366
2024-06-26 03:17:00,D4D4DA5CC4DA,77.41862
2024-06-26 03:17:00,D4D4DA5CC7BE,62.96331
2024-06-26 03:17:00,B0B21C612F8E,75.56377
2024-06-26 03:21:00,D4D4D15CC856,70.529366
2024-06-26 03:22:00,B0B21C612F8E,75.1496
2024-06-26 03:22:00,D4D4DA5CC7BE,62.96331
2024-06-26 03:22:00,D4D4DA5CC4DA,77.42759
2024-06-26 03:27:00,D4D4D15CC856,70.74916
2024-06-26 03:27:00,B0B21C612F8E,75.34661
2024-06-26 03:27:00,D4D4DA5CC4DA,77.03368
2024-06-26 03:28:00,D4D4DA5CC7BE,63.419186
2024-06-26 03:32:00,B0B21C612F8E,75.88297
2024-06-26 03:32:00,D4D4D15CC856,70.6801
2024-06-26 03:32:00,D4D4DA5CC4DA,76.799194
2024-06-26 03:33:00,D4D4DA5CC7BE,64.93694
2024-06-26 03:36:00,D4D4D15CC856,70.08453
2024-06-26 03:37:00,D4D4DA5CC4DA,77.01483
2024-06-26 03:38:00,D4D4DA5CC7BE,64.83733
2024-06-26 03:38:00,B0B21C612F8E,75.1496
2024-06-26 03:42:00,D4D4DA5CC4DA,77.06221
2024-06-26 03:42:00,D4D4D15CC856,70.60706
2024-06-26 03:43:00,D4D4DA5CC7BE,65.63119
2024-06-26 03:43:00,B0B21C612F8E,74.96026
2024-06-26 03:47:00,D4D4D15CC856,70.43034
2024-06-26 03:47:00,D4D4DA5CC4DA,77.501785
2024-06-26 03:47:00,D4D4DA5CC7BE,64.11346
2024-06-26 03:48:00,B0B21C612F8E,75.1496
2024-06-26 03:52:00,D4D4DA5CC7BE,63.419186
2024-06-26 03:52:00,D4D4D15CC856,70.37949
2024-06-26 03:52:00,D4D4DA5CC4DA,77.7444
2024-06-26 03:53:00,B0B21C612F8E,75.34661
2024-06-26 03:57:00,D4D4DA5CC7BE,64.93694
2024-06-26 03:57:00,D4D4D15CC856,70.42203
2024-06-26 03:57:00,D4D4DA5CC4DA,77.51133
2024-06-26 03:58:00,B0B21C612F8E,75.34661
2024-06-26 04:02:00,D4D4D15CC856,69.492096
2024-06-26 04:02:00,D4D4DA5CC4DA,77.7444
2024-06-26 04:02:00,D4D4DA5CC7BE,64.83733
2024-06-26 04:03:00,B0B21C612F8E,75.71944
2024-06-26 04:07:00,D4D4DA5CC4DA,77.55334
2024-06-26 04:07:00,D4D4DA5CC7BE,63.419186
2024-06-26 04:07:00,B0B21C612F8E,73.41323
2024-06-26 04:07:00,D4D4D15CC856,70.26899
2024-06-26 04:12:00,D4D4D15CC856,70.501495
2024-06-26 04:12:00,B0B21C612F8E,75.88297
2024-06-26 04:12:00,D4D4DA5CC4DA,77.79478
2024-06-26 04:12:00,D4D4DA5CC7BE,62.96331
2024-06-26 04:17:00,D4D4D15CC856,70.21055
2024-06-26 04:17:00,B0B21C612F8E,75.53004
2024-06-26 04:17:00,D4D4DA5CC4DA,77.876915
2024-06-26 04:18:00,D4D4DA5CC7BE,63.277576
2024-06-26 04:22:00,D4D4D15CC856,70.21055
2024-06-26 04:22:00,B0B21C612F8E,75.34661
2024-06-26 04:22:00,D4D4DA5CC4DA,77.62334
2024-06-26 04:23:00,D4D4DA5CC7BE,63.302837
2024-06-26 04:27:00,D4D4DA5CC4DA,77.23951
2024-06-26 04:27:00,B0B21C612F8E,75.69357
2024-06-26 04:27:00,D4D4D15CC856,70.42203
2024-06-26 04:28:00,D4D4DA5CC7BE,63.657555
2024-06-26 04:32:00,B0B21C612F8E,75.34661
2024-06-26 04:32:00,D4D4DA5CC4DA,77.612885
2024-06-26 04:32:00,D4D4D15CC856,70.25308
2024-06-26 04:33:00,D4D4DA5CC7BE,63.472233
2024-06-26 04:37:00,D4D4D15CC856,70.42203
2024-06-26 04:37:00,B0B21C612F8E,75.53601
2024-06-26 04:37:00,D4D4DA5CC7BE,63.852196
2024-06-26 04:37:00,D4D4DA5CC4DA,77.58232
2024-06-26 04:42:00,D4D4DA5CC7BE,63.852196
2024-06-26 04:42:00,D4D4DA5CC4DA,76.60996
2024-06-26 04:42:00,B0B21C612F8E,73.41836
2024-06-26 04:42:00,D4D4D15CC856,69.38119
2024-06-26 04:47:00,D4D4DA5CC7BE,63.1501
2024-06-26 04:47:00,D4D4DA5CC4DA,76.235664
2024-06-26 04:47:00,D4D4D15CC856,67.33658
2024-06-26 04:47:00,B0B21C612F8E,75.34661
2024-06-26 04:52:00,D4D4D15CC856,66.4549
2024-06-26 04:52:00,D4D4DA5CC7BE,62.1399
2024-06-26 04:52:00,D4D4DA5CC4DA,74.79404
2024-06-26 04:53:00,B0B21C612F8E,75.1496
2024-06-26 04:56:00,D4D4D15CC856,69.05598
2024-06-26 04:57:00,D4D4DA5CC7BE,63.472233
2024-06-26 04:57:00,D4D4DA5CC4DA,75.86366
2024-06-26 04:58:00,B0B21C612F8E,73.22896
2024-06-26 05:02:00,D4D4D15CC856,67.18197
2024-06-26 05:02:00,D4D4DA5CC7BE,63.852196
2024-06-26 05:02:00,D4D4DA5CC4DA,75.90081
2024-06-26 05:03:00,B0B21C612F8E,75.69357
2024-06-26 05:07:00,D4D4DA5CC4DA,75.895386
2024-06-26 05:07:00,D4D4D15CC856,69.4597
2024-06-26 05:08:00,D4D4DA5CC7BE,63.852196
2024-06-26 05:08:00,B0B21C612F8E,72.94477
2024-06-26 05:12:00,D4D4D15CC856,69.21059
2024-06-26 05:12:00,D4D4DA5CC4DA,76.12295
2024-06-26 05:13:00,B0B21C612F8E,73.22896
2024-06-26 05:13:00,D4D4DA5CC7BE,63.892006
2024-06-26 05:17:00,B0B21C612F8E,73.242805
2024-06-26 05:17:00,D4D4DA5CC4DA,76.227036
2024-06-26 05:17:00,D4D4D15CC856,67.33658
2024-06-26 05:18:00,D4D4DA5CC7BE,63.252167
2024-06-26 05:21:00,D4D4DA5CC4DA,75.334175
2024-06-26 05:22:00,B0B21C612F8E,73.242805
2024-06-26 05:22:00,D4D4D15CC856,69.25312
2024-06-26 05:23:00,D4D4DA5CC7BE,63.252167
2024-06-26 05:26:00,D4D4DA5CC4DA,76.5553
2024-06-26 05:26:00,D4D4D15CC856,69.83887
2024-06-26 05:27:00,B0B21C612F8E,72.81239
2024-06-26 05:28:00,D4D4DA5CC7BE,63.252167
2024-06-26 05:32:00,D4D4DA5CC4DA,76.50874
2024-06-26 05:32:00,D4D4D15CC856,69.80008
2024-06-26 05:32:00,B0B21C612F8E,73.01051
2024-06-26 05:32:00,D4D4DA5CC7BE,63.252167
2024-06-26 05:36:00,D4D4D15CC856,69.73394
2024-06-26 05:36:00,D4D4DA5CC4DA,75.97684
2024-06-26 05:37:00,B0B21C612F8E,73.01564
2024-06-26 05:37:00,D4D4DA5CC7BE,62.7723
2024-06-26 05:41:00,D4D4DA5CC4DA,75.97684
2024-06-26 05:41:00,D4D4D15CC856,69.766365
2024-06-26 05:42:00,B0B21C612F8E,72.82624
2024-06-26 05:42:00,D4D4DA5CC7BE,63.11408
2024-06-26 05:47:00,D4D4DA5CC4DA,75.03892
2024-06-26 05:47:00,B0B21C612F8E,72.71257
2024-06-26 05:47:00,D4D4DA5CC7BE,64.34675
2024-06-26 05:47:00,D4D4D15CC856,69.46361
2024-06-26 05:51:00,D4D4DA5CC4DA,76.04906
2024-06-26 05:51:00,D4D4D15CC856,69.64371
2024-06-26 05:52:00,B0B21C612F8E,72.81239
2024-06-26 05:52:00,D4D4DA5CC7BE,64.34675
2024-06-26 05:56:00,D4D4D15CC856,67.79246
2024-06-26 05:57:00,D4D4DA5CC4DA,74.69514
2024-06-26 05:57:00,D4D4DA5CC7BE,63.11408
2024-06-26 05:58:00,B0B21C612F8E,72.91484
2024-06-26 06:02:00,D4D4D15CC856,65.36614
2024-06-26 06:02:00,D4D4DA5CC4DA,74.588615
2024-06-26 06:03:00,B0B21C612F8E,72.63065
2024-06-26 06:03:00,D4D4DA5CC7BE,63.11408
2024-06-26 06:06:00,D4D4D15CC856,63.530575
2024-06-26 06:06:00,D4D4DA5CC4DA,72.448456
2024-06-26 06:08:00,D4D4DA5CC7BE,62.7723
2024-06-26 06:08:00,B0B21C612F8E,72.26893
2024-06-26 06:12:00,D4D4D15CC856,61.97976
2024-06-26 06:12:00,D4D4DA5CC4DA,70.934044
2024-06-26 06:13:00,D4D4DA5CC7BE,63.13723
2024-06-26 06:13:00,B0B21C612F8E,72.429306
2024-06-26 06:16:00,D4D4D15CC856,61.39441
2024-06-26 06:17:00,D4D4DA5CC4DA,72.99708
2024-06-26 06:18:00,B0B21C612F8E,72.41482
2024-06-26 06:18:00,D4D4DA5CC7BE,62.70579
2024-06-26 06:21:00,D4D4DA5CC4DA,72.501686
2024-06-26 06:21:00,D4D4D15CC856,61.99477
2024-06-26 06:22:00,B0B21C612F8E,72.42599
2024-06-26 06:22:00,D4D4DA5CC7BE,62.50871
2024-06-26 06:27:00,D4D4DA5CC4DA,72.722824
2024-06-26 06:27:00,D4D4D15CC856,61.727592
2024-06-26 06:27:00,B0B21C612F8E,73.9685
2024-06-26 06:27:00,D4D4DA5CC7BE,62.01677
2024-06-26 06:31:00,D4D4D15CC856,64.79758
2024-06-26 06:32:00,D4D4DA5CC7BE,62.398212
2024-06-26 06:32:00,D4D4DA5CC4DA,73.3967
2024-06-26 06:32:00,B0B21C612F8E,74.059494
2024-06-26 06:36:00,D4D4DA5CC4DA,74.50282
2024-06-26 06:36:00,D4D4D15CC856,65.34978
2024-06-26 06:37:00,D4D4DA5CC7BE,62.01677
2024-06-26 06:37:00,B0B21C612F8E,74.206856
2024-06-26 06:42:00,B0B21C612F8E,74.206856
2024-06-26 06:42:00,D4D4DA5CC4DA,73.06134
2024-06-26 06:42:00,D4D4D15CC856,65.206474
2024-06-26 06:42:00,D4D4DA5CC7BE,62.70579
2024-06-26 06:46:00,D4D4D15CC856,64.55826
2024-06-26 06:46:00,D4D4DA5CC4DA,72.79385
2024-06-26 06:47:00,B0B21C612F8E,74.1579
2024-06-26 06:47:00,D4D4DA5CC7BE,62.32435
2024-06-26 06:51:00,D4D4DA5CC4DA,72.43505
2024-06-26 06:52:00,D4D4D15CC856,64.61793
2024-06-26 06:52:00,D4D4DA5CC7BE,62.70579
2024-06-26 06:52:00,B0B21C612F8E,74.40384
2024-06-26 06:56:00,D4D4DA5CC4DA,71.95068
2024-06-26 06:56:00,D4D4D15CC856,63.980797
2024-06-26 06:57:00,B0B21C612F8E,74.3047
2024-06-26 06:58:00,D4D4DA5CC7BE,62.32435
2024-06-26 07:01:00,D4D4D15CC856,64.090996
2024-06-26 07:01:00,D4D4DA5CC4DA,72.53883
2024-06-26 07:02:00,B0B21C612F8E,74.37096
2024-06-26 07:03:00,D4D4DA5CC7BE,62.70579
2024-06-26 07:06:00,D4D4DA5CC4DA,72.85708
2024-06-26 07:07:00,D4D4D15CC856,64.472466
2024-06-26 07:08:00,B0B21C612F8E,73.41318
2024-06-26 07:08:00,D4D4DA5CC7BE,61.8483
2024-06-26 07:11:00,D4D4D15CC856,64.515
2024-06-26 07:12:00,D4D4DA5CC4DA,73.21588
2024-06-26 07:13:00,D4D4DA5CC7BE,62.481384
2024-06-26 07:13:00,B0B21C612F8E,71.79357
2024-06-26 07:16:00,D4D4D15CC856,64.6255
2024-06-26 07:16:00,D4D4DA5CC4DA,73.1505
2024-06-26 07:17:00,D4D4DA5CC7BE,62.481384
2024-06-26 07:18:00,B0B21C612F8E,71.765816
2024-06-26 07:21:00,D4D4DA5CC4DA,73.34347
2024-06-26 07:22:00,D4D4D15CC856,65.30868
2024-06-26 07:22:00,D4D4DA5CC7BE,62.225708
2024-06-26 07:23:00,B0B21C612F8E,73.216194
2024-06-26 07:26:00,D4D4D15CC856,65.526474
2024-06-26 07:27:00,D4D4DA5CC7BE,61.191326
2024-06-26 07:27:00,D4D4DA5CC4DA,74.50282
2024-06-26 07:28:00,B0B21C612F8E,74.22362
2024-06-26 07:31:00,D4D4DA5CC4DA,71.92743
2024-06-26 07:32:00,B0B21C612F8E,71.612495
2024-06-26 07:32:00,D4D4D15CC856,65.48394
2024-06-26 07:32:00,D4D4DA5CC7BE,60.938843
2024-06-26 07:36:00,D4D4DA5CC4DA,73.371704
2024-06-26 07:37:00,D4D4DA5CC7BE,60.938843
2024-06-26 07:37:00,D4D4D15CC856,65.26614
2024-06-26 07:37:00,B0B21C612F8E,71.59659
2024-06-26 07:41:00,D4D4D15CC856,65.61711
2024-06-26 07:42:00,B0B21C612F8E,71.4537
2024-06-26 07:42:00,D4D4DA5CC4DA,74.63891
2024-06-26 07:42:00,D4D4DA5CC7BE,60.60566
2024-06-26 07:46:00,D4D4DA5CC4DA,74.918945
2024-06-26 07:47:00,B0B21C612F8E,71.59659
2024-06-26 07:47:00,D4D4DA5CC7BE,60.91324
2024-06-26 07:47:00,D4D4D15CC856,65.61711
2024-06-26 07:51:00,D4D4DA5CC4DA,74.87841
2024-06-26 07:51:00,D4D4D15CC856,65.774925
2024-06-26 07:52:00,B0B21C612F8E,71.59659
2024-06-26 07:53:00,D4D4DA5CC7BE,61.191326
2024-06-26 07:56:00,D4D4D15CC856,65.61711
2024-06-26 07:57:00,D4D4DA5CC4DA,74.61685
2024-06-26 07:57:00,B0B21C612F8E,71.723656
2024-06-26 07:58:00,D4D4DA5CC7BE,60.91324
2024-06-26 08:01:00,D4D4DA5CC4DA,74.63891
2024-06-26 08:02:00,D4D4D15CC856,65.48394
2024-06-26 08:02:00,B0B21C612F8E,71.58236
2024-06-26 08:03:00,D4D4DA5CC7BE,60.91324
2024-06-26 08:06:00,D4D4D15CC856,66.39523
2024-06-26 08:06:00,D4D4DA5CC4DA,74.566414
2024-06-26 08:07:00,B0B21C612F8E,71.19601
2024-06-26 08:08:00,D4D4DA5CC7BE,62.66524
2024-06-26 08:11:00,D4D4DA5CC4DA,74.31591
2024-06-26 08:11:00,D4D4D15CC856,65.466805
2024-06-26 08:12:00,D4D4DA5CC7BE,62.617554
2024-06-26 08:13:00,B0B21C612F8E,70.990135
2024-06-26 08:16:00,D4D4DA5CC4DA,72.75758
2024-06-26 08:17:00,D4D4DA5CC7BE,62.66524
2024-06-26 08:17:00,D4D4D15CC856,65.76919
2024-06-26 08:18:00,B0B21C612F8E,70.990135
2024-06-26 08:21:00,D4D4DA5CC4DA,74.56915
2024-06-26 08:21:00,D4D4D15CC856,64.840744
2024-06-26 08:22:00,D4D4DA5CC7BE,62.639637
2024-06-26 08:23:00,B0B21C612F8E,71.3153
2024-06-26 08:27:00,D4D4DA5CC7BE,62.66524
2024-06-26 08:27:00,D4D4DA5CC4DA,74.588615
2024-06-26 08:27:00,D4D4D15CC856,65.032234
2024-06-26 08:28:00,B0B21C612F8E,71.28838
2024-06-26 08:31:00,D4D4D15CC856,64.40618
2024-06-26 08:31:00,D4D4DA5CC4DA,73.40706
2024-06-26 08:32:00,D4D4DA5CC7BE,62.28437
2024-06-26 08:33:00,B0B21C612F8E,71.812195
2024-06-26 08:36:00,D4D4D15CC856,65.38101
2024-06-26 08:36:00,D4D4DA5CC4DA,74.48453
2024-06-26 08:37:00,D4D4DA5CC7BE,61.78579
2024-06-26 08:37:00,B0B21C612F8E,71.812195
2024-06-26 08:42:00,D4D4DA5CC4DA,72.79385
2024-06-26 08:42:00,D4D4D15CC856,64.483765
2024-06-26 08:42:00,B0B21C612F8E,71.78528
2024-06-26 08:43:00,D4D4DA5CC7BE,61.94945
2024-06-26 08:46:00,D4D4DA5CC4DA,73.433846
2024-06-26 08:46:00,D4D4D15CC856,64.82257
2024-06-26 08:47:00,B0B21C612F8E,70.84617
2024-06-26 08:48:00,D4D4DA5CC7BE,62.557087
2024-06-26 08:51:00,D4D4DA5CC4DA,73.26437
2024-06-26 08:51:00,D4D4D15CC856,65.23198
2024-06-26 08:52:00,B0B21C612F8E,70.664154
2024-06-26 08:53:00,D4D4DA5CC7BE,61.868595
2024-06-26 08:57:00,D4D4DA5CC4DA,73.021416
2024-06-26 08:57:00,D4D4D15CC856,64.50779
2024-06-26 08:57:00,B0B21C612F8E,70.83396
2024-06-26 08:58:00,D4D4DA5CC7BE,61.868595
2024-06-26 09:01:00,D4D4DA5CC4DA,73.19089
2024-06-26 09:01:00,D4D4D15CC856,64.53278
2024-06-26 09:02:00,B0B21C612F8E,71.07739
2024-06-26 09:02:00,D4D4DA5CC7BE,61.308277
2024-06-26 09:06:00,D4D4DA5CC4DA,72.47669
2024-06-26 09:07:00,B0B21C612F8E,71.13818
2024-06-26 09:07:00,D4D4D15CC856,64.04084
2024-06-26 09:07:00,D4D4DA5CC7BE,61.868595
2024-06-26 09:11:00,D4D4D15CC856,60.166565
2024-06-26 09:12:00,D4D4DA5CC4DA,70.498116
2024-06-26 09:12:00,B0B21C612F8E,71.03572
2024-06-26 09:12:00,D4D4DA5CC7BE,61.82267
2024-06-26 09:16:00,D4D4D15CC856,61.39605
2024-06-26 09:16:00,D4D4DA5CC4DA,70.71033
2024-06-26 09:17:00,B0B21C612F8E,70.88021
2024-06-26 09:17:00,D4D4DA5CC7BE,61.453312
2024-06-26 09:21:00,D4D4DA5CC4DA,70.93619
2024-06-26 09:22:00,D4D4DA5CC7BE,61.405624
2024-06-26 09:22:00,D4D4D15CC856,63.307304
2024-06-26 09:23:00,B0B21C612F8E,71.26656
2024-06-26 09:26:00,D4D4D15CC856,62.66168
2024-06-26 09:27:00,D4D4DA5CC7BE,60.97693
2024-06-26 09:27:00,D4D4DA5CC4DA,71.4313
2024-06-26 09:28:00,B0B21C612F8E,72.02514
2024-06-26 09:31:00,D4D4DA5CC4DA,71.49668
2024-06-26 09:31:00,D4D4D15CC856,62.99486
2024-06-26 09:32:00,D4D4DA5CC7BE,61.393974
2024-06-26 09:33:00,B0B21C612F8E,71.79728
2024-06-26 09:37:00,D4D4D15CC856,62.87296
2024-06-26 09:37:00,D4D4DA5CC4DA,72.10998
2024-06-26 09:38:00,D4D4DA5CC7BE,61.393974
2024-06-26 09:38:00,B0B21C612F8E,71.79728
2024-06-26 09:42:00,D4D4D15CC856,63.126713
2024-06-26 09:42:00,D4D4DA5CC4DA,72.23102
2024-06-26 09:42:00,B0B21C612F8E,71.79728
2024-06-26 09:43:00,D4D4DA5CC7BE,61.86694
2024-06-26 09:46:00,D4D4DA5CC4DA,72.50014
2024-06-26 09:47:00,D4D4D15CC856,64.09059
2024-06-26 09:47:00,B0B21C612F8E,74.533035
2024-06-26 09:48:00,D4D4DA5CC7BE,61.449894
2024-06-26 09:51:00,D4D4DA5CC4DA,72.720146
2024-06-26 09:51:00,D4D4D15CC856,64.82072
2024-06-26 09:52:00,B0B21C612F8E,74.20543
2024-06-26 09:53:00,D4D4DA5CC7BE,61.465515
2024-06-26 09:56:00,D4D4D15CC856,65.08366
2024-06-26 09:57:00,D4D4DA5CC7BE,61.86694
2024-06-26 09:57:00,D4D4DA5CC4DA,72.8427
2024-06-26 09:57:00,B0B21C612F8E,73.49775
2024-06-26 10:01:00,D4D4DA5CC4DA,72.578865
2024-06-26 10:02:00,B0B21C612F8E,71.75849
2024-06-26 10:02:00,D4D4D15CC856,64.70221
2024-06-26 10:02:00,D4D4DA5CC7BE,61.449894
2024-06-26 10:06:00,D4D4D15CC856,63.91895
2024-06-26 10:06:00,D4D4DA5CC4DA,72.18518
2024-06-26 10:07:00,B0B21C612F8E,71.75849
2024-06-26 10:07:00,D4D4DA5CC7BE,61.86694
2024-06-26 10:11:00,D4D4D15CC856,63.91895
2024-06-26 10:12:00,B0B21C612F8E,72.05802
2024-06-26 10:12:00,D4D4DA5CC4DA,72.18518
2024-06-26 10:12:00,D4D4DA5CC7BE,61.80291
2024-06-26 10:16:00,D4D4DA5CC4DA,71.88835
2024-06-26 10:17:00,D4D4D15CC856,63.787098
2024-06-26 10:17:00,B0B21C612F8E,71.60212
2024-06-26 10:17:00,D4D4DA5CC7BE,61.385864
