time_stamp,ID,health_score_prediction
2024-06-27 15:11:00,D4D4D15CC856,59.950300000000006
2024-06-27 15:12:00,D4D4DA5CC4DA,67.79280000000001
2024-06-27 15:12:00,B0B21C612F8E,74.73909999999995
2024-06-27 15:12:00,D4D4DA5CC7BE,61.851399999999956
2024-06-27 15:16:00,D4D4DA5CC4DA,68.72879999999995
2024-06-27 15:16:00,D4D4D15CC856,62.147399999999955
2024-06-27 15:17:00,B0B21C612F8E,74.67699999999992
2024-06-27 15:17:00,D4D4DA5CC7BE,61.853199999999944
2024-06-27 15:22:00,D4D4D15CC856,63.62369999999999
2024-06-27 15:22:00,D4D4DA5CC7BE,61.662499999999916
2024-06-27 15:22:00,D4D4DA5CC4DA,70.44690000000006
2024-06-27 15:22:00,B0B21C612F8E,74.64429999999993
2024-06-27 15:26:00,D4D4D15CC856,64.80729999999988
2024-06-27 15:27:00,D4D4DA5CC7BE,61.572100000000056
2024-06-27 15:27:00,D4D4DA5CC4DA,73.97780000000002
2024-06-27 15:27:00,B0B21C612F8E,74.54960000000005
2024-06-27 15:31:00,D4D4DA5CC4DA,74.0127
2024-06-27 15:32:00,D4D4D15CC856,65.55850000000004
2024-06-27 15:32:00,B0B21C612F8E,73.3231999999999
2024-06-27 15:33:00,D4D4DA5CC7BE,53.71019999999995
2024-06-27 15:37:00,B0B21C612F8E,72.83659999999999
2024-06-27 15:38:00,D4D4DA5CC7BE,55.97980000000007
2024-06-27 15:43:00,D4D4DA5CC7BE,50.38299999999993
2024-06-27 15:43:00,B0B21C612F8E,71.09269999999994
2024-06-27 15:48:00,B0B21C612F8E,68.96569999999991
2024-06-27 15:48:00,D4D4DA5CC7BE,44.52469999999998
2024-06-27 15:52:00,D4D4DA5CC7BE,41.261800000000015
2024-06-27 15:53:00,B0B21C612F8E,67.25330000000002
2024-06-27 15:57:00,D4D4DA5CC7BE,40.649999999999984
2024-06-27 15:58:00,B0B21C612F8E,66.20940000000007
2024-06-27 16:02:00,D4D4DA5CC7BE,39.46030000000003
2024-06-27 16:03:00,B0B21C612F8E,66.02760000000005
2024-06-27 16:07:00,D4D4DA5CC7BE,40.08229999999996
2024-06-27 16:07:00,B0B21C612F8E,66.61010000000006
2024-06-27 16:27:00,B0B21C612F8E,44.56449999999998
2024-06-27 16:38:00,D4D4DA5CC7BE,67.75200000000012
2024-06-27 16:41:00,D4D4DA5CC4DA,61.42339999999992
2024-06-27 16:42:00,B0B21C612F8E,70.11840000000002
2024-06-27 16:42:00,D4D4DA5CC7BE,65.94720000000002
2024-06-27 16:42:00,D4D4D15CC856,53.45869999999997
2024-06-27 16:46:00,D4D4D15CC856,41.30130000000006
2024-06-27 16:46:00,D4D4DA5CC4DA,46.943599999999975
2024-06-27 16:48:00,B0B21C612F8E,45.542199999999966
2024-06-27 16:51:00,D4D4D15CC856,48.201600000000035
2024-06-27 16:52:00,D4D4DA5CC7BE,51.75
2024-06-27 16:52:00,D4D4DA5CC4DA,47.27849999999998
2024-06-27 16:53:00,B0B21C612F8E,63.76140000000001
2024-06-27 16:56:00,D4D4DA5CC4DA,56.69350000000002
2024-06-27 16:57:00,D4D4D15CC856,51.22489999999997
2024-06-27 16:58:00,B0B21C612F8E,41.77610000000001
2024-06-27 17:01:00,D4D4DA5CC4DA,64.2238999999999
2024-06-27 17:01:00,D4D4D15CC856,56.786000000000016
2024-06-27 17:03:00,B0B21C612F8E,45.22390000000006
2024-06-27 17:07:00,D4D4DA5CC4DA,61.91039999999992
2024-06-27 17:07:00,D4D4DA5CC7BE,69.60240000000006
2024-06-27 17:07:00,D4D4D15CC856,54.815500000000036
2024-06-27 17:11:00,D4D4D15CC856,45.67350000000003
2024-06-27 17:11:00,D4D4DA5CC4DA,52.10550000000001
2024-06-27 17:12:00,B0B21C612F8E,44.95690000000004
2024-06-27 17:16:00,D4D4D15CC856,48.018400000000064
2024-06-27 17:16:00,D4D4DA5CC4DA,53.96719999999998
2024-06-27 17:22:00,D4D4D15CC856,50.34919999999997
2024-06-27 17:22:00,D4D4DA5CC4DA,53.21400000000004
2024-06-27 17:26:00,D4D4D15CC856,54.36200000000007
2024-06-27 17:26:00,D4D4DA5CC4DA,60.10260000000006
2024-06-27 17:31:00,D4D4DA5CC4DA,63.25330000000001
2024-06-27 17:31:00,D4D4D15CC856,62.720900000000036
2024-06-27 17:37:00,D4D4DA5CC7BE,70.17470000000004
2024-06-27 17:37:00,D4D4DA5CC4DA,70.04079999999995
2024-06-27 17:37:00,D4D4D15CC856,63.229400000000076
2024-06-27 17:41:00,D4D4D15CC856,60.80300000000001
2024-06-27 17:41:00,D4D4DA5CC4DA,69.35609999999993
2024-06-27 17:46:00,D4D4DA5CC4DA,69.29270000000005
2024-06-27 17:47:00,D4D4D15CC856,60.735599999999955
2024-06-27 17:51:00,D4D4D15CC856,59.76399999999997
2024-06-27 17:52:00,D4D4DA5CC4DA,68.77280000000007
2024-06-27 17:56:00,D4D4D15CC856,59.36919999999992
2024-06-27 17:56:00,D4D4DA5CC4DA,68.06230000000006
2024-06-27 17:57:00,D4D4DA5CC7BE,37.99739999999998
2024-06-27 17:58:00,B0B21C612F8E,71.41820000000001
2024-06-27 18:01:00,D4D4DA5CC4DA,67.04789999999993
2024-06-27 18:02:00,D4D4D15CC856,59.51779999999994
2024-06-27 18:03:00,B0B21C612F8E,67.80640000000002
2024-06-27 18:07:00,D4D4DA5CC4DA,66.77449999999997
2024-06-27 18:07:00,D4D4D15CC856,59.31280000000002
2024-06-27 18:08:00,B0B21C612F8E,44.671599999999934
2024-06-27 18:11:00,D4D4DA5CC4DA,67.30539999999996
2024-06-27 18:11:00,D4D4D15CC856,58.670399999999944
2024-06-27 18:17:00,D4D4DA5CC4DA,66.49920000000007
2024-06-27 18:17:00,D4D4D15CC856,58.19019999999996
2024-06-27 18:18:00,D4D4DA5CC7BE,42.11510000000005
2024-06-27 18:18:00,B0B21C612F8E,71.5624999999999
2024-06-27 18:21:00,D4D4D15CC856,58.171600000000026
2024-06-27 18:22:00,D4D4DA5CC4DA,66.07670000000002
2024-06-27 18:26:00,D4D4D15CC856,57.83800000000002
2024-06-27 18:26:00,D4D4DA5CC4DA,64.92520000000005
2024-06-27 18:27:00,B0B21C612F8E,48.160400000000074
2024-06-27 18:27:00,D4D4DA5CC7BE,42.99909999999998
2024-06-27 18:32:00,B0B21C612F8E,51.75
2024-06-27 18:32:00,D4D4D15CC856,58.03080000000002
2024-06-27 18:32:00,D4D4DA5CC4DA,65.15559999999994
2024-06-27 18:36:00,D4D4D15CC856,57.22360000000006
2024-06-27 18:37:00,D4D4DA5CC4DA,64.56560000000007
2024-06-27 18:41:00,D4D4DA5CC4DA,63.644599999999976
2024-06-27 18:42:00,D4D4D15CC856,58.20860000000002
2024-06-27 18:46:00,D4D4D15CC856,57.69909999999998
2024-06-27 18:47:00,D4D4DA5CC4DA,64.12370000000007
2024-06-27 18:51:00,D4D4D15CC856,57.31810000000005
2024-06-27 18:52:00,D4D4DA5CC4DA,64.4989000000001
2024-06-27 18:56:00,D4D4DA5CC4DA,63.646600000000035
2024-06-27 18:57:00,D4D4D15CC856,57.22609999999997
2024-06-27 19:01:00,D4D4D15CC856,57.22129999999992
2024-06-27 19:02:00,D4D4DA5CC4DA,63.560500000000054
2024-06-27 19:03:00,B0B21C612F8E,76.97540000000006
2024-06-27 19:06:00,D4D4DA5CC4DA,64.25130000000001
2024-06-27 19:06:00,D4D4D15CC856,57.27159999999991
2024-06-27 19:08:00,B0B21C612F8E,76.65559999999998
2024-06-27 19:08:00,D4D4DA5CC7BE,40.391199999999934
2024-06-27 19:11:00,D4D4DA5CC4DA,64.15719999999997
2024-06-27 19:12:00,D4D4D15CC856,57.237299999999934
2024-06-27 19:13:00,B0B21C612F8E,51.75
2024-06-27 19:13:00,D4D4DA5CC7BE,49.150799999999926
2024-06-27 19:16:00,D4D4D15CC856,57.31229999999996
2024-06-27 19:17:00,D4D4DA5CC4DA,64.58959999999998
2024-06-27 19:18:00,B0B21C612F8E,77.09190000000004
2024-06-27 19:21:00,D4D4DA5CC4DA,64.68379999999993
2024-06-27 19:22:00,D4D4D15CC856,57.31639999999996
2024-06-27 19:23:00,B0B21C612F8E,40.71470000000006
2024-06-27 19:26:00,D4D4D15CC856,58.026699999999934
2024-06-27 19:26:00,D4D4DA5CC4DA,64.67769999999994
2024-06-27 19:27:00,B0B21C612F8E,43.89029999999999
2024-06-27 19:31:00,D4D4D15CC856,58.243399999999944
2024-06-27 19:32:00,D4D4DA5CC4DA,65.05829999999993
2024-06-27 19:36:00,D4D4DA5CC4DA,65.36039999999994
2024-06-27 19:37:00,D4D4D15CC856,58.641099999999966
2024-06-27 19:41:00,D4D4DA5CC4DA,65.66109999999995
2024-06-27 19:41:00,D4D4D15CC856,58.78379999999997
2024-06-27 19:46:00,D4D4D15CC856,59.29109999999994
2024-06-27 19:47:00,D4D4DA5CC4DA,65.75839999999994
2024-06-27 19:51:00,D4D4DA5CC4DA,66.00989999999993
2024-06-27 19:52:00,D4D4D15CC856,59.32169999999996
2024-06-27 19:56:00,D4D4D15CC856,60.16699999999995
2024-06-27 19:56:00,D4D4DA5CC4DA,66.66570000000003
2024-06-27 20:01:00,D4D4D15CC856,59.8296999999999
2024-06-27 20:02:00,D4D4DA5CC4DA,66.10659999999991
2024-06-27 20:07:00,D4D4D15CC856,59.97539999999995
2024-06-27 20:07:00,D4D4DA5CC4DA,66.97660000000005
2024-06-27 20:11:00,D4D4D15CC856,60.76390000000003
2024-06-27 20:11:00,D4D4DA5CC4DA,66.97739999999997
2024-06-27 20:12:00,D4D4DA5CC7BE,70.55210000000007
2024-06-27 20:16:00,D4D4D15CC856,60.89820000000003
2024-06-27 20:17:00,D4D4DA5CC7BE,70.80300000000013
2024-06-27 20:17:00,D4D4DA5CC4DA,67.29319999999993
2024-06-27 20:18:00,B0B21C612F8E,51.75
2024-06-27 20:21:00,D4D4D15CC856,60.918399999999956
2024-06-27 20:21:00,D4D4DA5CC4DA,67.89780000000002
2024-06-27 20:23:00,B0B21C612F8E,42.59060000000002
2024-06-27 20:26:00,D4D4D15CC856,61.03579999999997
2024-06-27 20:26:00,D4D4DA5CC4DA,68.07460000000009
2024-06-27 20:27:00,B0B21C612F8E,42.593500000000034
2024-06-27 20:32:00,D4D4D15CC856,61.30549999999996
2024-06-27 20:32:00,D4D4DA5CC7BE,43.37710000000005
2024-06-27 20:32:00,D4D4DA5CC4DA,68.6974999999999
2024-06-27 20:36:00,D4D4D15CC856,62.00239999999996
2024-06-27 20:37:00,D4D4DA5CC4DA,68.77509999999991
2024-06-27 20:41:00,D4D4D15CC856,62.031000000000006
2024-06-27 20:41:00,D4D4DA5CC4DA,69.21790000000001
2024-06-27 20:47:00,D4D4DA5CC4DA,68.88220000000004
2024-06-27 20:47:00,D4D4D15CC856,62.08659999999997
2024-06-27 20:47:00,B0B21C612F8E,42.61849999999997
2024-06-27 20:48:00,D4D4DA5CC7BE,49.547
2024-06-27 20:51:00,D4D4D15CC856,62.380099999999956
2024-06-27 20:51:00,D4D4DA5CC4DA,69.45810000000004
2024-06-27 20:56:00,D4D4DA5CC4DA,70.58389999999997
2024-06-27 20:57:00,D4D4D15CC856,62.72830000000001
2024-06-27 21:01:00,D4D4D15CC856,62.92869999999997
2024-06-27 21:02:00,D4D4DA5CC4DA,70.85380000000004
2024-06-27 21:06:00,D4D4DA5CC4DA,70.36619999999998
2024-06-27 21:06:00,D4D4D15CC856,62.74839999999991
2024-06-27 21:11:00,D4D4DA5CC4DA,70.72519999999993
2024-06-27 21:12:00,D4D4D15CC856,63.026399999999946
2024-06-27 21:16:00,D4D4D15CC856,63.34530000000001
2024-06-27 21:17:00,D4D4DA5CC4DA,71.02410000000003
2024-06-27 21:21:00,D4D4D15CC856,63.50140000000003
2024-06-27 21:22:00,D4D4DA5CC4DA,70.36039999999994
2024-06-27 21:26:00,D4D4DA5CC4DA,70.3966999999999
2024-06-27 21:27:00,D4D4D15CC856,63.524400000000036
2024-06-27 21:31:00,D4D4D15CC856,63.648500000000084
2024-06-27 21:32:00,D4D4DA5CC4DA,70.39130000000002
2024-06-27 21:36:00,D4D4D15CC856,63.5967
2024-06-27 21:36:00,D4D4DA5CC4DA,71.13910000000008
2024-06-27 21:41:00,D4D4DA5CC4DA,71.53589999999993
2024-06-27 21:42:00,D4D4D15CC856,64.04750000000007
2024-06-27 21:43:00,D4D4DA5CC7BE,71.77579999999998
2024-06-27 21:46:00,D4D4D15CC856,64.2768000000001
2024-06-27 21:47:00,D4D4DA5CC4DA,71.8927
2024-06-27 21:47:00,B0B21C612F8E,72.3481000000001
2024-06-27 21:51:00,D4D4DA5CC4DA,72.69470000000008
2024-06-27 21:52:00,D4D4D15CC856,64.86200000000007
2024-06-27 21:56:00,D4D4D15CC856,64.98099999999998
2024-06-27 21:56:00,D4D4DA5CC4DA,73.15790000000003
2024-06-27 22:01:00,D4D4D15CC856,65.16930000000008
2024-06-27 22:02:00,D4D4DA5CC7BE,38.42000000000005
2024-06-27 22:02:00,D4D4DA5CC4DA,73.55130000000004
2024-06-27 22:07:00,D4D4D15CC856,64.78160000000011
2024-06-27 22:07:00,D4D4DA5CC4DA,73.10629999999993
2024-06-27 22:11:00,D4D4D15CC856,64.78230000000002
2024-06-27 22:11:00,D4D4DA5CC4DA,72.64439999999998
2024-06-27 22:16:00,D4D4D15CC856,64.73669999999996
2024-06-27 22:17:00,D4D4DA5CC4DA,73.00340000000011
2024-06-27 22:22:00,D4D4D15CC856,65.08540000000002
2024-06-27 22:22:00,D4D4DA5CC4DA,72.89910000000009
2024-06-27 22:26:00,D4D4DA5CC4DA,73.27240000000006
2024-06-27 22:26:00,D4D4D15CC856,64.84010000000006
2024-06-27 22:28:00,D4D4DA5CC7BE,72.30480000000009
2024-06-27 22:32:00,D4D4DA5CC4DA,74.03650000000012
2024-06-27 22:32:00,D4D4D15CC856,65.31220000000003
2024-06-27 22:37:00,D4D4DA5CC4DA,74.39979999999991
2024-06-27 22:37:00,D4D4D15CC856,65.68779999999997
2024-06-27 22:41:00,D4D4D15CC856,66.26000000000015
2024-06-27 22:41:00,D4D4DA5CC4DA,73.83930000000005
2024-06-27 22:47:00,D4D4DA5CC4DA,74.17770000000004
2024-06-27 22:47:00,D4D4D15CC856,66.4432000000001
2024-06-27 22:51:00,D4D4D15CC856,66.48060000000015
2024-06-27 22:52:00,D4D4DA5CC7BE,78.6647000000001
2024-06-27 22:52:00,B0B21C612F8E,72.82050000000008
2024-06-27 22:52:00,D4D4DA5CC4DA,74.6016
2024-06-27 22:56:00,D4D4DA5CC4DA,74.54840000000011
2024-06-27 22:56:00,D4D4D15CC856,66.16140000000013
2024-06-27 22:57:00,D4D4DA5CC7BE,39.639999999999965
2024-06-27 22:57:00,B0B21C612F8E,48.74780000000001
2024-06-27 23:01:00,D4D4DA5CC4DA,74.1508000000001
2024-06-27 23:02:00,D4D4D15CC856,65.31200000000007
2024-06-27 23:06:00,D4D4D15CC856,65.27029999999999
2024-06-27 23:07:00,D4D4DA5CC7BE,72.5600000000001
2024-06-27 23:07:00,D4D4DA5CC4DA,73.31420000000008
2024-06-27 23:08:00,B0B21C612F8E,51.75
2024-06-27 23:11:00,D4D4DA5CC4DA,72.67439999999996
2024-06-27 23:12:00,D4D4D15CC856,64.69409999999992
2024-06-27 23:13:00,B0B21C612F8E,52.289500000000054
2024-06-27 23:16:00,D4D4DA5CC4DA,72.6441999999999
2024-06-27 23:16:00,D4D4D15CC856,64.7184999999999
2024-06-27 23:21:00,D4D4D15CC856,64.4873999999999
2024-06-27 23:22:00,B0B21C612F8E,72.85949999999991
2024-06-27 23:22:00,D4D4DA5CC4DA,72.0859999999999
2024-06-27 23:26:00,D4D4DA5CC4DA,71.9694999999999
2024-06-27 23:27:00,D4D4D15CC856,64.25019999999991
2024-06-27 23:31:00,D4D4DA5CC4DA,72.04279999999996
2024-06-27 23:31:00,D4D4D15CC856,64.14289999999993
2024-06-27 23:32:00,B0B21C612F8E,79.04880000000014
2024-06-27 23:33:00,D4D4DA5CC7BE,51.75
2024-06-27 23:36:00,D4D4D15CC856,63.86980000000003
2024-06-27 23:37:00,D4D4DA5CC4DA,71.90529999999988
2024-06-27 23:37:00,B0B21C612F8E,72.94019999999986
2024-06-27 23:41:00,D4D4DA5CC4DA,72.46040000000005
2024-06-27 23:42:00,D4D4D15CC856,64.2212
2024-06-27 23:46:00,D4D4D15CC856,64.16139999999996
2024-06-27 23:47:00,B0B21C612F8E,44.82329999999998
2024-06-27 23:47:00,D4D4DA5CC4DA,73.86540000000007
2024-06-27 23:51:00,D4D4D15CC856,64.60529999999993
2024-06-27 23:52:00,D4D4DA5CC7BE,43.46469999999994
2024-06-27 23:52:00,D4D4DA5CC4DA,74.43649999999994
2024-06-27 23:56:00,D4D4DA5CC4DA,74.35200000000003
2024-06-27 23:57:00,D4D4D15CC856,65.19539999999992
2024-06-27 23:58:00,B0B21C612F8E,72.73770000000009
2024-06-28 00:01:00,D4D4DA5CC4DA,74.12699999999997
2024-06-28 00:01:00,D4D4D15CC856,65.26279999999998
2024-06-28 00:07:00,D4D4DA5CC4DA,74.3244999999999
2024-06-28 00:07:00,D4D4D15CC856,65.66279999999992
2024-06-28 00:07:00,D4D4DA5CC7BE,49.57930000000002
2024-06-28 00:11:00,D4D4DA5CC4DA,74.4411999999999
2024-06-28 00:11:00,D4D4D15CC856,66.12799999999996
2024-06-28 00:12:00,D4D4DA5CC7BE,51.75
2024-06-28 00:16:00,D4D4D15CC856,66.3189
2024-06-28 00:17:00,D4D4DA5CC4DA,74.05969999999999
2024-06-28 00:18:00,D4D4DA5CC7BE,51.75
2024-06-28 00:22:00,D4D4D15CC856,66.95500000000013
2024-06-28 00:22:00,D4D4DA5CC4DA,74.61710000000005
2024-06-28 00:22:00,B0B21C612F8E,51.75
2024-06-28 00:26:00,D4D4DA5CC4DA,75.36220000000007
2024-06-28 00:26:00,D4D4D15CC856,66.90030000000002
2024-06-28 00:31:00,D4D4D15CC856,67.24260000000008
2024-06-28 00:32:00,D4D4DA5CC4DA,75.59230000000004
2024-06-28 00:37:00,D4D4DA5CC4DA,75.73400000000007
2024-06-28 00:37:00,D4D4DA5CC7BE,39.2399999999999
2024-06-28 00:37:00,D4D4D15CC856,67.34990000000006
2024-06-28 00:41:00,D4D4DA5CC4DA,75.88740000000011
2024-06-28 00:41:00,D4D4D15CC856,67.32220000000004
2024-06-28 00:46:00,D4D4D15CC856,67.86739999999999
2024-06-28 00:47:00,B0B21C612F8E,47.12440000000003
2024-06-28 00:47:00,D4D4DA5CC4DA,76.52950000000011
2024-06-28 00:51:00,D4D4D15CC856,68.09280000000003
2024-06-28 00:52:00,D4D4DA5CC4DA,76.6605000000001
2024-06-28 00:56:00,D4D4DA5CC4DA,77.29000000000008
2024-06-28 00:56:00,D4D4D15CC856,68.44910000000003
2024-06-28 01:02:00,D4D4D15CC856,68.80110000000002
2024-06-28 01:02:00,D4D4DA5CC4DA,77.33449999999998
2024-06-28 01:06:00,D4D4D15CC856,69.51310000000004
2024-06-28 01:07:00,D4D4DA5CC4DA,77.70130000000006
2024-06-28 01:11:00,D4D4D15CC856,69.40519999999992
2024-06-28 01:11:00,D4D4DA5CC4DA,77.14219999999996
2024-06-28 01:13:00,D4D4DA5CC7BE,51.75
2024-06-28 01:17:00,D4D4DA5CC4DA,77.35040000000004
2024-06-28 01:17:00,B0B21C612F8E,51.75
2024-06-28 01:17:00,D4D4D15CC856,69.56159999999996
2024-06-28 01:18:00,D4D4DA5CC7BE,72.67660000000005
2024-06-28 01:21:00,D4D4D15CC856,69.59730000000003
2024-06-28 01:22:00,B0B21C612F8E,51.75
2024-06-28 01:22:00,D4D4DA5CC4DA,77.05800000000005
2024-06-28 01:26:00,D4D4D15CC856,69.99130000000012
2024-06-28 01:26:00,D4D4DA5CC4DA,77.96740000000008
2024-06-28 01:27:00,B0B21C612F8E,42.79060000000007
2024-06-28 01:32:00,D4D4DA5CC4DA,79.05520000000006
2024-06-28 01:32:00,D4D4D15CC856,69.66149999999992
2024-06-28 01:36:00,D4D4D15CC856,69.4038000000001
2024-06-28 01:37:00,D4D4DA5CC4DA,78.91490000000005
2024-06-28 01:41:00,D4D4DA5CC4DA,78.25490000000012
2024-06-28 01:42:00,D4D4DA5CC7BE,47.802300000000066
2024-06-28 01:42:00,D4D4D15CC856,69.56859999999996
2024-06-28 01:42:00,B0B21C612F8E,69.78430000000013
2024-06-28 01:46:00,D4D4D15CC856,69.70139999999988
2024-06-28 01:47:00,D4D4DA5CC4DA,78.50619999999999
2024-06-28 01:47:00,D4D4DA5CC7BE,43.63270000000006
2024-06-28 01:51:00,D4D4D15CC856,70.32020000000004
2024-06-28 01:52:00,D4D4DA5CC4DA,78.14360000000012
2024-06-28 01:52:00,D4D4DA5CC7BE,43.63100000000006
2024-06-28 01:56:00,D4D4DA5CC4DA,78.37189999999997
2024-06-28 01:57:00,D4D4D15CC856,70.35550000000008
2024-06-28 02:01:00,D4D4DA5CC4DA,78.58039999999997
2024-06-28 02:02:00,D4D4D15CC856,70.71480000000003
2024-06-28 02:06:00,D4D4D15CC856,70.83920000000003
2024-06-28 02:07:00,D4D4DA5CC4DA,78.29130000000005
2024-06-28 02:08:00,D4D4DA5CC7BE,51.75
2024-06-28 02:08:00,B0B21C612F8E,49.48229999999999
2024-06-28 02:11:00,D4D4DA5CC4DA,78.7314
2024-06-28 02:12:00,D4D4D15CC856,71.1450000000001
2024-06-28 02:16:00,D4D4DA5CC4DA,78.47200000000002
2024-06-28 02:16:00,D4D4D15CC856,70.93330000000009
2024-06-28 02:21:00,D4D4D15CC856,71.33430000000007
2024-06-28 02:22:00,D4D4DA5CC4DA,78.85959999999994
2024-06-28 02:26:00,D4D4DA5CC4DA,79.2824000000001
2024-06-28 02:27:00,D4D4D15CC856,71.14570000000009
2024-06-28 02:31:00,D4D4D15CC856,71.13870000000007
2024-06-28 02:31:00,D4D4DA5CC4DA,78.93340000000006
2024-06-28 02:37:00,D4D4DA5CC7BE,43.65709999999996
2024-06-28 02:37:00,D4D4DA5CC4DA,78.78559999999993
2024-06-28 02:37:00,B0B21C612F8E,46.54579999999998
2024-06-28 02:37:00,D4D4D15CC856,70.91819999999998
2024-06-28 02:41:00,D4D4D15CC856,70.79570000000004
2024-06-28 02:41:00,D4D4DA5CC4DA,78.94419999999991
2024-06-28 02:46:00,D4D4DA5CC4DA,78.54129999999996
2024-06-28 02:46:00,D4D4D15CC856,70.90250000000003
2024-06-28 02:47:00,B0B21C612F8E,79.42880000000002
2024-06-28 02:52:00,D4D4D15CC856,71.02290000000002
2024-06-28 02:52:00,D4D4DA5CC7BE,42.16099999999995
2024-06-28 02:52:00,D4D4DA5CC4DA,78.61929999999991
2024-06-28 02:53:00,B0B21C612F8E,77.5225000000001
2024-06-28 02:56:00,D4D4D15CC856,71.2745000000001
2024-06-28 02:56:00,D4D4DA5CC4DA,78.57560000000012
2024-06-28 02:58:00,B0B21C612F8E,74.11360000000006
2024-06-28 03:01:00,D4D4D15CC856,70.85960000000011
2024-06-28 03:01:00,D4D4DA5CC4DA,78.81869999999994
2024-06-28 03:07:00,D4D4DA5CC4DA,78.86620000000005
2024-06-28 03:07:00,D4D4D15CC856,70.9914000000001
2024-06-28 03:08:00,D4D4DA5CC7BE,51.75
2024-06-28 03:11:00,D4D4D15CC856,71.10810000000006
2024-06-28 03:11:00,D4D4DA5CC4DA,78.7924
2024-06-28 03:13:00,D4D4DA5CC7BE,43.66279999999996
2024-06-28 03:16:00,D4D4DA5CC4DA,78.50470000000008
2024-06-28 03:17:00,D4D4D15CC856,71.00920000000012
2024-06-28 03:18:00,D4D4DA5CC7BE,73.06370000000004
2024-06-28 03:21:00,D4D4D15CC856,71.5047
2024-06-28 03:22:00,D4D4DA5CC4DA,78.80260000000006
2024-06-28 03:22:00,B0B21C612F8E,51.75
2024-06-28 03:26:00,D4D4DA5CC4DA,78.78690000000007
2024-06-28 03:26:00,D4D4D15CC856,71.58370000000009
2024-06-28 03:27:00,D4D4DA5CC7BE,42.64069999999999
2024-06-28 03:31:00,D4D4DA5CC4DA,79.21579999999996
2024-06-28 03:32:00,D4D4D15CC856,71.62240000000008
2024-06-28 03:36:00,D4D4D15CC856,71.9298
2024-06-28 03:37:00,D4D4DA5CC4DA,79.02719999999995
2024-06-28 03:41:00,D4D4D15CC856,71.81030000000008
2024-06-28 03:41:00,D4D4DA5CC4DA,79.1975999999999
2024-06-28 03:46:00,D4D4DA5CC4DA,79.67980000000007
2024-06-28 03:47:00,D4D4DA5CC7BE,72.94019999999986
2024-06-28 03:47:00,D4D4D15CC856,71.70170000000002
2024-06-28 03:51:00,D4D4D15CC856,71.84220000000009
2024-06-28 03:52:00,D4D4DA5CC7BE,73.07859999999994
2024-06-28 03:52:00,D4D4DA5CC4DA,79.20079999999993
2024-06-28 03:56:00,D4D4DA5CC4DA,79.42000000000002
2024-06-28 03:57:00,D4D4D15CC856,71.65329999999993
2024-06-28 03:58:00,D4D4DA5CC7BE,51.75
2024-06-28 04:01:00,D4D4DA5CC4DA,79.2867
2024-06-28 04:01:00,D4D4D15CC856,71.62650000000001
2024-06-28 04:06:00,D4D4D15CC856,70.92610000000009
2024-06-28 04:07:00,B0B21C612F8E,50.91760000000002
2024-06-28 04:07:00,D4D4DA5CC4DA,79.71639999999994
2024-06-28 04:08:00,D4D4DA5CC7BE,43.18320000000003
2024-06-28 04:11:00,D4D4DA5CC4DA,79.35029999999993
2024-06-28 04:11:00,D4D4D15CC856,71.02210000000012
2024-06-28 04:12:00,B0B21C612F8E,77.93990000000001
2024-06-28 04:13:00,D4D4DA5CC7BE,73.18810000000009
2024-06-28 04:16:00,D4D4DA5CC4DA,79.38959999999989
2024-06-28 04:16:00,D4D4D15CC856,71.50169999999999
2024-06-28 04:17:00,B0B21C612F8E,51.75
2024-06-28 04:18:00,D4D4DA5CC7BE,78.81380000000011
2024-06-28 04:21:00,D4D4D15CC856,71.61669999999995
2024-06-28 04:22:00,D4D4DA5CC7BE,72.66599999999994
2024-06-28 04:22:00,D4D4DA5CC4DA,79.5545000000001
2024-06-28 04:26:00,D4D4DA5CC4DA,79.7694000000001
2024-06-28 04:27:00,D4D4DA5CC7BE,51.75
2024-06-28 04:27:00,D4D4D15CC856,71.34469999999993
2024-06-28 04:31:00,D4D4DA5CC4DA,79.17329999999997
2024-06-28 04:31:00,D4D4D15CC856,71.58960000000005
2024-06-28 04:36:00,D4D4D15CC856,71.64429999999994
2024-06-28 04:37:00,B0B21C612F8E,51.75
2024-06-28 04:37:00,D4D4DA5CC4DA,79.63750000000009
2024-06-28 04:41:00,D4D4DA5CC4DA,79.67519999999993
2024-06-28 04:42:00,D4D4D15CC856,71.37019999999997
2024-06-28 04:46:00,D4D4D15CC856,71.79260000000009
2024-06-28 04:47:00,D4D4DA5CC4DA,79.53869999999988
2024-06-28 04:52:00,D4D4D15CC856,71.29209999999998
2024-06-28 04:52:00,D4D4DA5CC4DA,79.54949999999988
2024-06-28 04:53:00,D4D4DA5CC7BE,49.79870000000008
2024-06-28 04:56:00,D4D4DA5CC4DA,79.7136999999999
2024-06-28 04:56:00,D4D4D15CC856,71.09720000000009
2024-06-28 05:01:00,D4D4D15CC856,71.08599999999998
2024-06-28 05:02:00,D4D4DA5CC4DA,79.28039999999986
2024-06-28 05:03:00,B0B21C612F8E,42.87810000000007
2024-06-28 05:07:00,D4D4DA5CC4DA,79.3116999999999
2024-06-28 05:07:00,D4D4D15CC856,70.81150000000004
2024-06-28 05:11:00,D4D4D15CC856,70.71870000000007
2024-06-28 05:11:00,D4D4DA5CC4DA,78.6628
2024-06-28 05:12:00,B0B21C612F8E,72.90779999999994
